# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
2.000000,3.000000,115.000000,30.000000,6.000000,10.000000,2688.000000,570868.000000
3.000000,5.000000,86.000000,27.000000,4.000000,14.000000,1882.000000,570989.000000
0.000000,5.000000,97.000000,23.000000,8.000000,11.000000,845.000000,571003.000000
1.000000,4.000000,82.000000,27.000000,4.000000,23.000000,3093.000000,571200.000000
2.000000,3.000000,97.000000,26.000000,5.000000,15.000000,2690.000000,571293.000000
1.000000,6.000000,64.000000,30.000000,6.000000,17.000000,3049.000000,571355.000000
2.000000,3.000000,116.000000,24.000000,7.000000,10.000000,2691.000000,571505.000000
2.000000,4.000000,116.000000,24.000000,7.000000,10.000000,2691.000000,571505.000000
2.000000,5.000000,116.000000,24.000000,7.000000,10.000000,2691.000000,571505.000000
2.000000,6.000000,116.000000,24.000000,7.000000,10.000000,2691.000000,571505.000000
0.000000,6.000000,120.000000,21.000000,5.000000,12.000000,646.000000,571647.000000
1.000000,6.000000,66.000000,23.000000,8.000000,14.000000,2513.000000,571824.000000
2.000000,6.000000,72.000000,22.000000,5.000000,14.000000,1885.000000,571899.000000
0.000000,6.000000,94.000000,29.000000,8.000000,10.000000,898.000000,572142.000000
0.000000,5.000000,94.000000,29.000000,8.000000,10.000000,898.000000,572142.000000
3.000000,5.000000,87.000000,27.000000,4.000000,14.000000,1886.000000,572203.000000
0.000000,4.000000,120.000000,30.000000,6.000000,12.000000,1078.000000,572355.000000
0.000000,6.000000,91.000000,29.000000,7.000000,10.000000,770.000000,572355.000000
0.000000,4.000000,97.000000,30.000000,8.000000,11.000000,1186.000000,572451.000000
2.000000,4.000000,85.000000,30.000000,5.000000,11.000000,1977.000000,572548.000000
3.000000,3.000000,91.000000,29.000000,6.000000,15.000000,4045.000000,572709.000000
2.000000,3.000000,94.000000,29.000000,6.000000,10.000000,2697.000000,572779.000000
2.000000,4.000000,94.000000,29.000000,6.000000,10.000000,2697.000000,572779.000000
2.000000,6.000000,94.000000,29.000000,6.000000,10.000000,2697.000000,572779.000000
2.000000,5.000000,94.000000,29.000000,6.000000,10.000000,2697.000000,572779.000000
3.000000,3.000000,96.000000,23.000000,8.000000,15.000000,4046.000000,572850.000000
0.000000,5.000000,99.000000,27.000000,7.000000,11.000000,848.000000,573030.000000
0.000000,6.000000,93.000000,27.000000,6.000000,11.000000,742.000000,573030.000000
1.000000,3.000000,75.000000,30.000000,7.000000,19.000000,5127.000000,573081.000000
2.000000,2.000000,120.000000,24.000000,6.000000,16.000000,4318.000000,573151.000000
3.000000,3.000000,95.000000,30.000000,7.000000,14.000000,3779.000000,573265.000000
0.000000,5.000000,118.000000,26.000000,5.000000,12.000000,810.000000,573416.000000
0.000000,6.000000,104.000000,22.000000,6.000000,12.000000,720.000000,573416.000000
0.000000,4.000000,109.000000,22.000000,8.000000,13.000000,1170.000000,573416.000000
3.000000,6.000000,78.000000,20.000000,7.000000,14.000000,2521.000000,573644.000000
2.000000,5.000000,92.000000,25.000000,6.000000,10.000000,1801.000000,573735.000000
2.000000,6.000000,92.000000,25.000000,6.000000,10.000000,1801.000000,573735.000000
2.000000,4.000000,92.000000,25.000000,6.000000,10.000000,1801.000000,573735.000000
1.000000,2.000000,108.000000,28.000000,8.000000,22.000000,5944.000000,573803.000000
0.000000,6.000000,88.000000,24.000000,8.000000,10.000000,772.000000,573841.000000
2.000000,5.000000,82.000000,20.000000,4.000000,19.000000,2054.000000,573975.000000
2.000000,6.000000,73.000000,24.000000,5.000000,13.000000,1757.000000,574070.000000
0.000000,6.000000,103.000000,25.000000,5.000000,12.000000,721.000000,574213.000000
0.000000,6.000000,113.000000,30.000000,4.000000,11.000000,661.000000,574285.000000
2.000000,6.000000,82.000000,24.000000,6.000000,10.000000,1803.000000,574372.000000
2.000000,5.000000,82.000000,24.000000,6.000000,10.000000,1803.000000,574372.000000
1.000000,2.000000,105.000000,29.000000,7.000000,24.000000,6491.000000,574390.000000
0.000000,6.000000,91.000000,25.000000,8.000000,10.000000,773.000000,574585.000000
1.000000,4.000000,75.000000,23.000000,7.000000,19.000000,3427.000000,574590.000000
2.000000,6.000000,114.000000,30.000000,6.000000,10.000000,2706.000000,574691.000000
3.000000,3.000000,94.000000,26.000000,7.000000,15.000000,4059.000000,574691.000000
2.000000,3.000000,114.000000,30.000000,6.000000,10.000000,2706.000000,574691.000000
2.000000,4.000000,114.000000,30.000000,6.000000,10.000000,2706.000000,574691.000000
2.000000,5.000000,114.000000,30.000000,6.000000,10.000000,2706.000000,574691.000000
2.000000,3.000000,96.000000,26.000000,5.000000,15.000000,2707.000000,574903.000000
2.000000,6.000000,72.000000,30.000000,4.000000,14.000000,1895.000000,574933.000000
0.000000,6.000000,103.000000,22.000000,6.000000,12.000000,722.000000,575009.000000
0.000000,6.000000,104.000000,25.000000,5.000000,12.000000,722.000000,575009.000000
1.000000,3.000000,101.000000,23.000000,4.000000,27.000000,3657.000000,575304.000000
1.000000,6.000000,64.000000,23.000000,7.000000,17.000000,3071.000000,575478.000000
2.000000,6.000000,74.000000,23.000000,6.000000,10.000000,1807.000000,575646.000000
3.000000,3.000000,90.000000,29.000000,6.000000,15.000000,4066.000000,575682.000000
3.000000,4.000000,80.000000,28.000000,7.000000,14.000000,3795.000000,575692.000000
0.000000,6.000000,105.000000,25.000000,5.000000,12.000000,723.000000,575806.000000
0.000000,6.000000,92.000000,27.000000,6.000000,11.000000,746.000000,576119.000000
2.000000,4.000000,89.000000,20.000000,5.000000,16.000000,2171.000000,576337.000000
1.000000,6.000000,67.000000,26.000000,8.000000,13.000000,2352.000000,576357.000000
2.000000,4.000000,107.000000,23.000000,7.000000,10.000000,2714.000000,576390.000000
2.000000,3.000000,107.000000,23.000000,7.000000,10.000000,2714.000000,576390.000000
2.000000,5.000000,107.000000,23.000000,7.000000,10.000000,2714.000000,576390.000000
2.000000,6.000000,107.000000,23.000000,7.000000,10.000000,2714.000000,576390.000000
2.000000,2.000000,114.000000,22.000000,6.000000,17.000000,4614.000000,576415.000000
1.000000,4.000000,91.000000,21.000000,4.000000,25.000000,2715.000000,576602.000000
0.000000,6.000000,102.000000,22.000000,6.000000,12.000000,724.000000,576602.000000
2.000000,4.000000,93.000000,29.000000,6.000000,10.000000,2715.000000,576602.000000
2.000000,3.000000,93.000000,29.000000,6.000000,10.000000,2715.000000,576602.000000
2.000000,5.000000,93.000000,29.000000,6.000000,10.000000,2715.000000,576602.000000
2.000000,6.000000,93.000000,29.000000,6.000000,10.000000,2715.000000,576602.000000
2.000000,6.000000,100.000000,22.000000,7.000000,10.000000,2716.000000,576814.000000
2.000000,5.000000,100.000000,22.000000,7.000000,10.000000,2716.000000,576814.000000
2.000000,4.000000,100.000000,22.000000,7.000000,10.000000,2716.000000,576814.000000
2.000000,3.000000,100.000000,22.000000,7.000000,10.000000,2716.000000,576814.000000
0.000000,6.000000,92.000000,23.000000,7.000000,11.000000,747.000000,576892.000000
2.000000,3.000000,93.000000,23.000000,5.000000,17.000000,3080.000000,577164.000000
0.000000,6.000000,106.000000,25.000000,5.000000,12.000000,725.000000,577399.000000
2.000000,3.000000,115.000000,24.000000,7.000000,10.000000,2719.000000,577452.000000
2.000000,4.000000,115.000000,24.000000,7.000000,10.000000,2719.000000,577452.000000
2.000000,6.000000,115.000000,24.000000,7.000000,10.000000,2719.000000,577452.000000
2.000000,5.000000,115.000000,24.000000,7.000000,10.000000,2719.000000,577452.000000
0.000000,5.000000,119.000000,26.000000,5.000000,12.000000,816.000000,577664.000000
0.000000,6.000000,118.000000,29.000000,4.000000,11.000000,665.000000,577761.000000
2.000000,6.000000,113.000000,30.000000,6.000000,10.000000,2722.000000,578089.000000
2.000000,3.000000,113.000000,30.000000,6.000000,10.000000,2722.000000,578089.000000
2.000000,4.000000,113.000000,30.000000,6.000000,10.000000,2722.000000,578089.000000
2.000000,5.000000,113.000000,30.000000,6.000000,10.000000,2722.000000,578089.000000
0.000000,6.000000,101.000000,22.000000,6.000000,12.000000,726.000000,578195.000000
2.000000,4.000000,84.000000,29.000000,5.000000,12.000000,2178.000000,578195.000000
0.000000,6.000000,86.000000,28.000000,7.000000,10.000000,778.000000,578301.000000
0.000000,6.000000,90.000000,28.000000,8.000000,10.000000,908.000000,578513.000000
2.000000,4.000000,91.000000,25.000000,6.000000,10.000000,1816.000000,578513.000000
2.000000,5.000000,91.000000,25.000000,6.000000,10.000000,1816.000000,578513.000000
2.000000,6.000000,91.000000,25.000000,6.000000,10.000000,1816.000000,578513.000000
0.000000,5.000000,90.000000,28.000000,8.000000,10.000000,908.000000,578513.000000
2.000000,5.000000,80.000000,30.000000,4.000000,14.000000,1907.000000,578574.000000
2.000000,2.000000,119.000000,24.000000,6.000000,16.000000,4360.000000,578726.000000
1.000000,4.000000,78.000000,24.000000,8.000000,16.000000,2907.000000,578792.000000
2.000000,5.000000,79.000000,30.000000,4.000000,14.000000,1908.000000,578878.000000
0.000000,6.000000,90.000000,29.000000,7.000000,10.000000,779.000000,579044.000000
3.000000,5.000000,84.000000,21.000000,7.000000,14.000000,2545.000000,579105.000000
3.000000,5.000000,83.000000,29.000000,6.000000,13.000000,2364.000000,579298.000000
1.000000,4.000000,82.000000,23.000000,5.000000,23.000000,3137.000000,579326.000000
3.000000,4.000000,90.000000,29.000000,5.000000,14.000000,2546.000000,579333.000000
3.000000,3.000000,93.000000,26.000000,7.000000,15.000000,4092.000000,579363.000000
3.000000,4.000000,100.000000,23.000000,4.000000,15.000000,2046.000000,579363.000000
2.000000,5.000000,81.000000,24.000000,6.000000,10.000000,1819.000000,579469.000000
2.000000,6.000000,81.000000,24.000000,6.000000,10.000000,1819.000000,579469.000000
3.000000,4.000000,101.000000,23.000000,4.000000,15.000000,2047.000000,579646.000000
0.000000,4.000000,96.000000,30.000000,8.000000,11.000000,1201.000000,579691.000000
0.000000,4.000000,111.000000,26.000000,8.000000,12.000000,1092.000000,579788.000000
0.000000,4.000000,112.000000,25.000000,7.000000,13.000000,1183.000000,579788.000000
3.000000,4.000000,89.000000,29.000000,5.000000,14.000000,2549.000000,580015.000000
1.000000,3.000000,88.000000,21.000000,7.000000,22.000000,4006.000000,580077.000000
2.000000,5.000000,80.000000,23.000000,5.000000,14.000000,1912.000000,580091.000000
2.000000,5.000000,92.000000,29.000000,6.000000,10.000000,2732.000000,580213.000000
2.000000,3.000000,92.000000,29.000000,6.000000,10.000000,2732.000000,580213.000000
2.000000,4.000000,92.000000,29.000000,6.000000,10.000000,2732.000000,580213.000000
2.000000,6.000000,92.000000,29.000000,6.000000,10.000000,2732.000000,580213.000000
2.000000,4.000000,83.000000,29.000000,5.000000,12.000000,2186.000000,580319.000000
0.000000,6.000000,114.000000,30.000000,4.000000,11.000000,668.000000,580367.000000
0.000000,6.000000,93.000000,29.000000,8.000000,10.000000,911.000000,580425.000000
0.000000,5.000000,93.000000,29.000000,8.000000,10.000000,911.000000,580425.000000
3.000000,4.000000,88.000000,25.000000,5.000000,15.000000,2733.000000,580425.000000
0.000000,6.000000,100.000000,22.000000,6.000000,12.000000,729.000000,580584.000000
1.000000,4.000000,68.000000,29.000000,8.000000,15.000000,4104.000000,581062.000000
3.000000,5.000000,82.000000,29.000000,6.000000,13.000000,2372.000000,581258.000000
1.000000,5.000000,74.000000,22.000000,6.000000,20.000000,2737.000000,581274.000000
2.000000,6.000000,73.000000,23.000000,6.000000,10.000000,1825.000000,581381.000000
1.000000,4.000000,74.000000,27.000000,6.000000,20.000000,3650.000000,581381.000000
2.000000,4.000000,88.000000,20.000000,5.000000,16.000000,2190.000000,581381.000000
3.000000,4.000000,87.000000,25.000000,5.000000,15.000000,2738.000000,581487.000000
2.000000,4.000000,86.000000,23.000000,6.000000,11.000000,2008.000000,581525.000000
2.000000,6.000000,71.000000,29.000000,4.000000,15.000000,2054.000000,581628.000000
1.000000,2.000000,105.000000,23.000000,8.000000,24.000000,6573.000000,581646.000000
0.000000,4.000000,111.000000,25.000000,7.000000,13.000000,1187.000000,581748.000000
2.000000,3.000000,112.000000,30.000000,6.000000,10.000000,2740.000000,581912.000000
2.000000,4.000000,112.000000,30.000000,6.000000,10.000000,2740.000000,581912.000000
2.000000,5.000000,112.000000,30.000000,6.000000,10.000000,2740.000000,581912.000000
2.000000,6.000000,112.000000,30.000000,6.000000,10.000000,2740.000000,581912.000000
2.000000,3.000000,104.000000,22.000000,6.000000,13.000000,2376.000000,582238.000000
3.000000,3.000000,100.000000,28.000000,8.000000,14.000000,3839.000000,582367.000000
2.000000,4.000000,106.000000,23.000000,7.000000,10.000000,2743.000000,582549.000000
2.000000,3.000000,106.000000,23.000000,7.000000,10.000000,2743.000000,582549.000000
2.000000,5.000000,106.000000,23.000000,7.000000,10.000000,2743.000000,582549.000000
2.000000,6.000000,106.000000,23.000000,7.000000,10.000000,2743.000000,582549.000000
0.000000,5.000000,120.000000,26.000000,5.000000,12.000000,823.000000,582619.000000
1.000000,2.000000,102.000000,24.000000,7.000000,26.000000,7134.000000,582728.000000
0.000000,6.000000,99.000000,22.000000,6.000000,12.000000,732.000000,582973.000000
0.000000,6.000000,91.000000,23.000000,7.000000,11.000000,755.000000,583070.000000
1.000000,2.000000,101.000000,27.000000,6.000000,27.000000,7415.000000,583249.000000
2.000000,6.000000,90.000000,25.000000,6.000000,10.000000,1831.000000,583292.000000
2.000000,5.000000,90.000000,25.000000,6.000000,10.000000,1831.000000,583292.000000
2.000000,4.000000,90.000000,25.000000,6.000000,10.000000,1831.000000,583292.000000
3.000000,5.000000,83.000000,21.000000,7.000000,14.000000,2564.000000,583428.000000
0.000000,6.000000,87.000000,24.000000,8.000000,10.000000,785.000000,583504.000000
0.000000,6.000000,90.000000,25.000000,8.000000,10.000000,785.000000,583504.000000
2.000000,5.000000,99.000000,22.000000,7.000000,10.000000,2748.000000,583611.000000
2.000000,4.000000,99.000000,22.000000,7.000000,10.000000,2748.000000,583611.000000
1.000000,5.000000,70.000000,23.000000,8.000000,15.000000,2748.000000,583611.000000
2.000000,3.000000,99.000000,22.000000,7.000000,10.000000,2748.000000,583611.000000
2.000000,6.000000,99.000000,22.000000,7.000000,10.000000,2748.000000,583611.000000
1.000000,3.000000,86.000000,27.000000,5.000000,24.000000,4398.000000,583770.000000
2.000000,4.000000,88.000000,28.000000,4.000000,16.000000,2199.000000,583770.000000
2.000000,3.000000,114.000000,24.000000,7.000000,10.000000,2749.000000,583823.000000
2.000000,4.000000,91.000000,29.000000,6.000000,10.000000,2749.000000,583823.000000
2.000000,5.000000,91.000000,29.000000,6.000000,10.000000,2749.000000,583823.000000
2.000000,6.000000,91.000000,29.000000,6.000000,10.000000,2749.000000,583823.000000
2.000000,6.000000,114.000000,24.000000,7.000000,10.000000,2749.000000,583823.000000
2.000000,5.000000,114.000000,24.000000,7.000000,10.000000,2749.000000,583823.000000
2.000000,4.000000,114.000000,24.000000,7.000000,10.000000,2749.000000,583823.000000
2.000000,3.000000,91.000000,29.000000,6.000000,10.000000,2749.000000,583823.000000
2.000000,5.000000,79.000000,23.000000,5.000000,14.000000,1925.000000,584035.000000
0.000000,4.000000,110.000000,26.000000,8.000000,12.000000,1100.000000,584035.000000
1.000000,3.000000,88.000000,27.000000,6.000000,22.000000,4034.000000,584132.000000
2.000000,2.000000,118.000000,24.000000,6.000000,16.000000,4401.000000,584168.000000
2.000000,5.000000,78.000000,29.000000,4.000000,15.000000,2063.000000,584177.000000
0.000000,4.000000,110.000000,25.000000,7.000000,13.000000,1192.000000,584199.000000
0.000000,5.000000,99.000000,24.000000,8.000000,11.000000,865.000000,584518.000000
2.000000,5.000000,80.000000,24.000000,6.000000,10.000000,1835.000000,584566.000000
2.000000,6.000000,80.000000,24.000000,6.000000,10.000000,1835.000000,584566.000000
1.000000,2.000000,104.000000,29.000000,7.000000,24.000000,6612.000000,585097.000000
2.000000,6.000000,74.000000,22.000000,4.000000,18.000000,1984.000000,585215.000000
3.000000,5.000000,79.000000,29.000000,5.000000,14.000000,2572.000000,585249.000000
1.000000,3.000000,86.000000,22.000000,6.000000,24.000000,4410.000000,585363.000000
3.000000,4.000000,84.000000,29.000000,8.000000,13.000000,3584.000000,585506.000000
2.000000,3.000000,111.000000,30.000000,6.000000,10.000000,2757.000000,585522.000000
2.000000,6.000000,111.000000,30.000000,6.000000,10.000000,2757.000000,585522.000000
2.000000,5.000000,111.000000,30.000000,6.000000,10.000000,2757.000000,585522.000000
2.000000,4.000000,111.000000,30.000000,6.000000,10.000000,2757.000000,585522.000000
0.000000,6.000000,85.000000,28.000000,7.000000,10.000000,788.000000,585734.000000
0.000000,6.000000,89.000000,29.000000,7.000000,10.000000,788.000000,585734.000000
1.000000,4.000000,76.000000,26.000000,7.000000,18.000000,3310.000000,585805.000000
3.000000,6.000000,73.000000,27.000000,8.000000,13.000000,3586.000000,585832.000000
1.000000,6.000000,68.000000,20.000000,6.000000,20.000000,2760.000000,586159.000000
0.000000,6.000000,115.000000,30.000000,4.000000,11.000000,675.000000,586449.000000
2.000000,4.000000,85.000000,23.000000,6.000000,11.000000,2026.000000,586738.000000
3.000000,6.000000,74.000000,29.000000,5.000000,14.000000,2580.000000,587069.000000
2.000000,6.000000,72.000000,23.000000,6.000000,10.000000,1843.000000,587115.000000
2.000000,5.000000,78.000000,21.000000,5.000000,15.000000,2074.000000,587292.000000
0.000000,6.000000,89.000000,28.000000,8.000000,10.000000,922.000000,587433.000000
0.000000,5.000000,89.000000,28.000000,8.000000,10.000000,922.000000,587433.000000
1.000000,5.000000,67.000000,27.000000,6.000000,19.000000,3504.000000,587500.000000
2.000000,6.000000,90.000000,29.000000,6.000000,10.000000,2767.000000,587646.000000
2.000000,5.000000,90.000000,29.000000,6.000000,10.000000,2767.000000,587646.000000
2.000000,4.000000,90.000000,29.000000,6.000000,10.000000,2767.000000,587646.000000
2.000000,3.000000,90.000000,29.000000,6.000000,10.000000,2767.000000,587646.000000
3.000000,5.000000,81.000000,25.000000,6.000000,14.000000,2583.000000,587752.000000
3.000000,4.000000,85.000000,29.000000,4.000000,15.000000,2769.000000,588070.000000
1.000000,4.000000,83.000000,30.000000,4.000000,22.000000,3046.000000,588090.000000
1.000000,4.000000,81.000000,25.000000,4.000000,24.000000,3323.000000,588106.000000
2.000000,3.000000,103.000000,22.000000,6.000000,13.000000,2400.000000,588119.000000
2.000000,4.000000,84.000000,21.000000,6.000000,12.000000,2216.000000,588283.000000
1.000000,6.000000,68.000000,26.000000,5.000000,20.000000,2770.000000,588283.000000
2.000000,6.000000,89.000000,25.000000,6.000000,10.000000,1847.000000,588389.000000
2.000000,4.000000,89.000000,25.000000,6.000000,10.000000,1847.000000,588389.000000
2.000000,5.000000,89.000000,25.000000,6.000000,10.000000,1847.000000,588389.000000
3.000000,3.000000,99.000000,28.000000,8.000000,14.000000,3880.000000,588586.000000
2.000000,5.000000,75.000000,30.000000,5.000000,11.000000,2033.000000,588765.000000
2.000000,4.000000,105.000000,23.000000,7.000000,10.000000,2773.000000,588920.000000
2.000000,5.000000,105.000000,23.000000,7.000000,10.000000,2773.000000,588920.000000
2.000000,6.000000,105.000000,23.000000,7.000000,10.000000,2773.000000,588920.000000
2.000000,3.000000,105.000000,23.000000,7.000000,10.000000,2773.000000,588920.000000
1.000000,2.000000,107.000000,26.000000,8.000000,23.000000,6378.000000,588929.000000
2.000000,3.000000,110.000000,30.000000,6.000000,10.000000,2774.000000,589132.000000
2.000000,6.000000,110.000000,30.000000,6.000000,10.000000,2774.000000,589132.000000
2.000000,4.000000,110.000000,30.000000,6.000000,10.000000,2774.000000,589132.000000
2.000000,5.000000,110.000000,30.000000,6.000000,10.000000,2774.000000,589132.000000
1.000000,3.000000,100.000000,21.000000,4.000000,28.000000,3884.000000,589193.000000
0.000000,6.000000,90.000000,23.000000,7.000000,11.000000,763.000000,589248.000000
2.000000,6.000000,76.000000,24.000000,4.000000,17.000000,1887.000000,589345.000000
0.000000,5.000000,92.000000,29.000000,8.000000,10.000000,925.000000,589345.000000
3.000000,4.000000,93.000000,26.000000,6.000000,14.000000,2590.000000,589345.000000
0.000000,6.000000,92.000000,29.000000,8.000000,10.000000,925.000000,589345.000000
2.000000,4.000000,84.000000,24.000000,4.000000,19.000000,2638.000000,589736.000000
2.000000,6.000000,113.000000,24.000000,7.000000,10.000000,2778.000000,589982.000000
2.000000,5.000000,113.000000,24.000000,7.000000,10.000000,2778.000000,589982.000000
2.000000,4.000000,113.000000,24.000000,7.000000,10.000000,2778.000000,589982.000000
2.000000,3.000000,113.000000,24.000000,7.000000,10.000000,2778.000000,589982.000000
2.000000,6.000000,79.000000,24.000000,6.000000,10.000000,1852.000000,589982.000000
2.000000,5.000000,79.000000,24.000000,6.000000,10.000000,1852.000000,589982.000000
2.000000,6.000000,75.000000,26.000000,5.000000,12.000000,1667.000000,590053.000000
3.000000,3.000000,98.000000,24.000000,8.000000,15.000000,4168.000000,590123.000000
2.000000,6.000000,75.000000,24.000000,4.000000,17.000000,1890.000000,590282.000000
3.000000,6.000000,77.000000,29.000000,6.000000,13.000000,2409.000000,590325.000000
2.000000,3.000000,98.000000,22.000000,7.000000,10.000000,2780.000000,590407.000000
2.000000,5.000000,98.000000,22.000000,7.000000,10.000000,2780.000000,590407.000000
2.000000,6.000000,98.000000,22.000000,7.000000,10.000000,2780.000000,590407.000000
2.000000,4.000000,98.000000,22.000000,7.000000,10.000000,2780.000000,590407.000000
2.000000,5.000000,74.000000,30.000000,5.000000,11.000000,2039.000000,590503.000000
2.000000,5.000000,89.000000,29.000000,6.000000,10.000000,2784.000000,591256.000000
2.000000,6.000000,89.000000,29.000000,6.000000,10.000000,2784.000000,591256.000000
2.000000,3.000000,89.000000,29.000000,6.000000,10.000000,2784.000000,591256.000000
2.000000,4.000000,89.000000,29.000000,6.000000,10.000000,2784.000000,591256.000000
2.000000,4.000000,82.000000,28.000000,5.000000,13.000000,2413.000000,591305.000000
1.000000,5.000000,79.000000,23.000000,4.000000,23.000000,2562.000000,591422.000000
0.000000,6.000000,96.000000,28.000000,6.000000,11.000000,766.000000,591565.000000
2.000000,6.000000,82.000000,20.000000,6.000000,10.000000,1393.000000,591681.000000
1.000000,5.000000,73.000000,23.000000,5.000000,22.000000,3066.000000,591951.000000
0.000000,5.000000,98.000000,24.000000,8.000000,11.000000,876.000000,591951.000000
3.000000,4.000000,92.000000,26.000000,6.000000,14.000000,2602.000000,592075.000000
3.000000,6.000000,79.000000,28.000000,4.000000,14.000000,1952.000000,592227.000000
1.000000,3.000000,76.000000,26.000000,8.000000,18.000000,5020.000000,592294.000000
1.000000,5.000000,68.000000,23.000000,7.000000,18.000000,3347.000000,592353.000000
0.000000,6.000000,88.000000,29.000000,7.000000,10.000000,797.000000,592424.000000
0.000000,5.000000,95.000000,30.000000,8.000000,10.000000,930.000000,592530.000000
0.000000,6.000000,95.000000,30.000000,8.000000,10.000000,930.000000,592530.000000
2.000000,6.000000,109.000000,30.000000,6.000000,10.000000,2792.000000,592955.000000
2.000000,3.000000,109.000000,30.000000,6.000000,10.000000,2792.000000,592955.000000
3.000000,4.000000,91.000000,22.000000,6.000000,15.000000,2792.000000,592955.000000
2.000000,5.000000,109.000000,30.000000,6.000000,10.000000,2792.000000,592955.000000
2.000000,4.000000,109.000000,30.000000,6.000000,10.000000,2792.000000,592955.000000
2.000000,6.000000,70.000000,28.000000,4.000000,16.000000,2234.000000,593061.000000
0.000000,6.000000,94.000000,24.000000,7.000000,11.000000,768.000000,593110.000000
0.000000,6.000000,89.000000,25.000000,8.000000,10.000000,798.000000,593167.000000
0.000000,6.000000,84.000000,28.000000,7.000000,10.000000,798.000000,593167.000000
2.000000,6.000000,88.000000,25.000000,6.000000,10.000000,1862.000000,593167.000000
2.000000,5.000000,88.000000,25.000000,6.000000,10.000000,1862.000000,593167.000000
0.000000,6.000000,86.000000,24.000000,8.000000,10.000000,798.000000,593167.000000
2.000000,4.000000,88.000000,25.000000,6.000000,10.000000,1862.000000,593167.000000
1.000000,2.000000,104.000000,23.000000,8.000000,24.000000,6705.000000,593327.000000
0.000000,5.000000,98.000000,24.000000,7.000000,12.000000,958.000000,593415.000000
2.000000,4.000000,81.000000,28.000000,5.000000,13.000000,2422.000000,593511.000000
3.000000,5.000000,80.000000,21.000000,6.000000,15.000000,2795.000000,593592.000000
1.000000,4.000000,75.000000,30.000000,6.000000,19.000000,3541.000000,593704.000000
3.000000,5.000000,88.000000,20.000000,5.000000,15.000000,2097.000000,593805.000000
2.000000,3.000000,102.000000,22.000000,6.000000,13.000000,2424.000000,594001.000000
0.000000,4.000000,113.000000,29.000000,7.000000,12.000000,1119.000000,594123.000000
3.000000,5.000000,77.000000,28.000000,8.000000,13.000000,3638.000000,594327.000000
2.000000,4.000000,83.000000,21.000000,6.000000,12.000000,2239.000000,594389.000000
0.000000,6.000000,95.000000,28.000000,6.000000,11.000000,770.000000,594654.000000
3.000000,6.000000,79.000000,25.000000,7.000000,13.000000,2427.000000,594736.000000
2.000000,5.000000,77.000000,28.000000,4.000000,16.000000,2241.000000,594920.000000
3.000000,5.000000,87.000000,20.000000,5.000000,15.000000,2101.000000,594937.000000
3.000000,4.000000,83.000000,25.000000,8.000000,14.000000,3922.000000,594958.000000
2.000000,6.000000,88.000000,29.000000,6.000000,10.000000,2802.000000,595079.000000
2.000000,3.000000,88.000000,29.000000,6.000000,10.000000,2802.000000,595079.000000
2.000000,4.000000,88.000000,29.000000,6.000000,10.000000,2802.000000,595079.000000
2.000000,5.000000,88.000000,29.000000,6.000000,10.000000,2802.000000,595079.000000
2.000000,3.000000,95.000000,25.000000,5.000000,16.000000,2989.000000,595119.000000
2.000000,6.000000,78.000000,24.000000,6.000000,10.000000,1869.000000,595397.000000
2.000000,5.000000,78.000000,24.000000,6.000000,10.000000,1869.000000,595397.000000
1.000000,3.000000,89.000000,24.000000,7.000000,21.000000,3925.000000,595413.000000
2.000000,6.000000,104.000000,23.000000,7.000000,10.000000,2804.000000,595504.000000
2.000000,5.000000,104.000000,23.000000,7.000000,10.000000,2804.000000,595504.000000
2.000000,4.000000,104.000000,23.000000,7.000000,10.000000,2804.000000,595504.000000
2.000000,3.000000,104.000000,23.000000,7.000000,10.000000,2804.000000,595504.000000
3.000000,4.000000,90.000000,22.000000,6.000000,15.000000,2807.000000,596141.000000
1.000000,6.000000,63.000000,28.000000,6.000000,18.000000,3370.000000,596424.000000
2.000000,4.000000,108.000000,30.000000,6.000000,10.000000,2809.000000,596565.000000
2.000000,6.000000,112.000000,24.000000,7.000000,10.000000,2809.000000,596565.000000
2.000000,5.000000,112.000000,24.000000,7.000000,10.000000,2809.000000,596565.000000
2.000000,3.000000,108.000000,30.000000,6.000000,10.000000,2809.000000,596565.000000
2.000000,4.000000,112.000000,24.000000,7.000000,10.000000,2809.000000,596565.000000
2.000000,3.000000,112.000000,24.000000,7.000000,10.000000,2809.000000,596565.000000
2.000000,5.000000,108.000000,30.000000,6.000000,10.000000,2809.000000,596565.000000
2.000000,6.000000,108.000000,30.000000,6.000000,10.000000,2809.000000,596565.000000
1.000000,6.000000,69.000000,23.000000,6.000000,19.000000,2669.000000,596666.000000
2.000000,6.000000,69.000000,30.000000,5.000000,11.000000,2061.000000,596874.000000
3.000000,3.000000,97.000000,24.000000,8.000000,15.000000,4216.000000,596919.000000
2.000000,4.000000,97.000000,22.000000,7.000000,10.000000,2811.000000,596990.000000
0.000000,6.000000,88.000000,28.000000,8.000000,10.000000,937.000000,596990.000000
2.000000,5.000000,97.000000,22.000000,7.000000,10.000000,2811.000000,596990.000000
0.000000,5.000000,88.000000,28.000000,8.000000,10.000000,937.000000,596990.000000
2.000000,6.000000,97.000000,22.000000,7.000000,10.000000,2811.000000,596990.000000
