# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
0.000000,5.000000,90.000000,15.000000,5.000000,15.000000,1890.387446,25598288.509706
3.000000,4.000000,115.000000,25.000000,8.000000,10.000000,883.000000,25601042.195887
2.000000,5.000000,95.000000,19.000000,4.000000,10.000000,791.000000,25603995.822684
2.000000,4.000000,70.000000,23.000000,8.000000,11.000000,3783.000000,25604815.332837
0.000000,4.000000,70.000000,23.000000,8.000000,14.000000,5851.394294,25605063.126722
3.000000,4.000000,85.000000,23.000000,6.000000,17.000000,5236.000000,25614276.987234
0.000000,5.000000,85.000000,17.000000,7.000000,12.000000,1626.183783,25615842.589016
2.000000,5.000000,75.000000,21.000000,4.000000,10.000000,1134.000000,25619406.392074
0.000000,5.000000,95.000000,15.000000,5.000000,15.000000,1878.098904,25630791.996880
3.000000,4.000000,80.000000,25.000000,5.000000,18.000000,6343.000000,25630884.941792
1.000000,4.000000,115.000000,23.000000,7.000000,10.000000,4247.739505,25632301.529922
0.000000,5.000000,70.000000,19.000000,8.000000,10.000000,1755.213479,25640520.719847
2.000000,3.000000,65.000000,21.000000,6.000000,23.000000,20305.000000,25641737.226217
0.000000,5.000000,95.000000,25.000000,8.000000,10.000000,1525.827353,25646953.520858
3.000000,5.000000,75.000000,21.000000,4.000000,13.000000,1010.000000,25650466.431583
2.000000,5.000000,105.000000,15.000000,5.000000,10.000000,669.000000,25652571.824759
3.000000,5.000000,95.000000,19.000000,4.000000,10.000000,382.000000,25655339.520271
0.000000,5.000000,90.000000,25.000000,8.000000,10.000000,1632.328055,25656860.977803
0.000000,5.000000,100.000000,25.000000,8.000000,10.000000,1437.759466,25656992.377446
0.000000,5.000000,80.000000,25.000000,5.000000,12.000000,1568.837252,25659684.928855
3.000000,5.000000,80.000000,17.000000,5.000000,12.000000,757.000000,25662423.746118
0.000000,5.000000,85.000000,21.000000,8.000000,10.000000,1454.144189,25666434.385064
2.000000,5.000000,80.000000,17.000000,5.000000,10.000000,1037.000000,25668161.806374
3.000000,5.000000,100.000000,15.000000,5.000000,10.000000,369.000000,25673189.818302
3.000000,5.000000,85.000000,21.000000,4.000000,10.000000,408.000000,25673542.274874
0.000000,5.000000,90.000000,19.000000,4.000000,15.000000,1874.002723,25677495.290438
3.000000,3.000000,95.000000,23.000000,6.000000,22.000000,16428.000000,25682342.146349
0.000000,5.000000,105.000000,25.000000,8.000000,10.000000,1366.076302,25684615.227758
1.000000,4.000000,120.000000,23.000000,7.000000,10.000000,4034.738103,25693143.950923
0.000000,5.000000,85.000000,25.000000,8.000000,10.000000,1765.453931,25695905.845762
2.000000,5.000000,100.000000,19.000000,4.000000,10.000000,739.000000,25709908.890771
2.000000,3.000000,70.000000,25.000000,7.000000,19.000000,15509.000000,25723483.193616
0.000000,5.000000,80.000000,17.000000,7.000000,12.000000,1734.732575,25726806.312714
2.000000,5.000000,80.000000,21.000000,4.000000,10.000000,1068.000000,25730043.202948
0.000000,5.000000,110.000000,25.000000,8.000000,10.000000,1312.825951,25731640.820621
2.000000,4.000000,70.000000,17.000000,5.000000,19.000000,6946.000000,25733684.336087
3.000000,5.000000,85.000000,17.000000,5.000000,11.000000,555.000000,25733763.033202
0.000000,5.000000,80.000000,21.000000,6.000000,12.000000,1650.760868,25739599.256125
2.000000,5.000000,110.000000,15.000000,5.000000,10.000000,617.000000,25746287.925697
2.000000,4.000000,60.000000,25.000000,6.000000,15.000000,6611.000000,25747605.920975
0.000000,5.000000,75.000000,23.000000,5.000000,13.000000,1882.195084,25751606.360875
0.000000,5.000000,85.000000,25.000000,7.000000,10.000000,1411.134291,25752257.733998
1.000000,5.000000,85.000000,15.000000,4.000000,10.000000,1849.425638,25757208.351135
2.000000,5.000000,85.000000,17.000000,5.000000,10.000000,965.000000,25758538.500097
0.000000,4.000000,80.000000,25.000000,5.000000,18.000000,5994.760622,25759713.202512
0.000000,5.000000,80.000000,25.000000,8.000000,10.000000,1925.204983,25763890.024116
1.000000,3.000000,85.000000,23.000000,7.000000,13.000000,10904.033329,25769772.646468
1.000000,5.000000,90.000000,15.000000,4.000000,10.000000,1765.453931,25774087.861086
0.000000,5.000000,80.000000,21.000000,8.000000,10.000000,1585.221975,25775831.917524
0.000000,5.000000,95.000000,19.000000,4.000000,15.000000,1900.627898,25785128.933493
0.000000,5.000000,115.000000,25.000000,8.000000,10.000000,1271.864143,25792226.751725
1.000000,5.000000,95.000000,15.000000,4.000000,10.000000,1685.578405,25794193.426417
2.000000,5.000000,65.000000,19.000000,5.000000,10.000000,1355.000000,25796948.756016
0.000000,5.000000,80.000000,25.000000,7.000000,10.000000,1507.394540,25801609.634218
2.000000,5.000000,65.000000,23.000000,4.000000,10.000000,1433.000000,25806761.803899
1.000000,5.000000,100.000000,15.000000,4.000000,10.000000,1607.750970,25815090.046873
3.000000,4.000000,120.000000,25.000000,8.000000,10.000000,846.000000,25819969.757119
3.000000,5.000000,90.000000,17.000000,5.000000,10.000000,406.000000,25829722.124514
3.000000,4.000000,95.000000,25.000000,7.000000,14.000000,2878.000000,25832440.865623
3.000000,5.000000,105.000000,15.000000,5.000000,10.000000,370.000000,25837442.539101
3.000000,5.000000,100.000000,19.000000,4.000000,10.000000,390.000000,25838288.479923
2.000000,5.000000,70.000000,15.000000,4.000000,13.000000,1890.000000,25838424.769167
2.000000,5.000000,115.000000,15.000000,5.000000,10.000000,568.000000,25840761.180577
2.000000,5.000000,85.000000,21.000000,4.000000,10.000000,1005.000000,25840968.426211
2.000000,5.000000,90.000000,17.000000,5.000000,10.000000,898.000000,25852120.887014
0.000000,5.000000,120.000000,25.000000,8.000000,10.000000,1245.238968,25868319.851283
0.000000,5.000000,75.000000,25.000000,7.000000,10.000000,1624.135693,25882173.474075
3.000000,5.000000,90.000000,21.000000,4.000000,10.000000,416.000000,25884686.365576
0.000000,5.000000,75.000000,19.000000,6.000000,13.000000,2021.465232,25898001.301014
2.000000,5.000000,70.000000,19.000000,5.000000,10.000000,1270.000000,25902058.229036
1.000000,4.000000,120.000000,19.000000,7.000000,10.000000,3205.261488,25908248.148097
2.000000,3.000000,75.000000,25.000000,8.000000,17.000000,13437.000000,25915360.063139
1.000000,4.000000,115.000000,19.000000,7.000000,10.000000,3373.204901,25920070.255363
0.000000,5.000000,75.000000,21.000000,8.000000,10.000000,1742.924937,25927716.337594
2.000000,5.000000,70.000000,23.000000,4.000000,10.000000,1355.000000,25933026.792143
3.000000,5.000000,80.000000,23.000000,4.000000,11.000000,613.000000,25933287.034092
1.000000,4.000000,110.000000,19.000000,7.000000,10.000000,3549.340676,25938095.662690
1.000000,3.000000,70.000000,21.000000,4.000000,19.000000,18805.566120,25942598.936522
0.000000,4.000000,65.000000,25.000000,7.000000,15.000000,6654.245734,25947042.678563
2.000000,5.000000,95.000000,17.000000,5.000000,10.000000,834.000000,25948227.222433
3.000000,3.000000,100.000000,21.000000,7.000000,22.000000,16309.000000,25950818.375127
2.000000,5.000000,60.000000,23.000000,4.000000,11.000000,1893.000000,25951182.324263
2.000000,5.000000,90.000000,21.000000,4.000000,10.000000,944.000000,25951327.827598
1.000000,4.000000,105.000000,19.000000,7.000000,10.000000,3731.620722,25959958.416469
3.000000,4.000000,105.000000,23.000000,8.000000,13.000000,2086.000000,25982183.179535
1.000000,4.000000,100.000000,19.000000,7.000000,10.000000,3920.045040,25985545.396055
2.000000,5.000000,80.000000,15.000000,5.000000,11.000000,1236.000000,25990717.265821
0.000000,5.000000,70.000000,25.000000,7.000000,10.000000,1763.405841,25998588.909561
3.000000,5.000000,110.000000,15.000000,5.000000,10.000000,372.000000,26000008.087014
1.000000,3.000000,80.000000,21.000000,7.000000,14.000000,12540.457564,26005824.352083
2.000000,5.000000,75.000000,19.000000,5.000000,10.000000,1190.000000,26009367.869256
1.000000,4.000000,95.000000,19.000000,7.000000,10.000000,4116.661719,26016939.880594
3.000000,5.000000,95.000000,17.000000,5.000000,10.000000,408.000000,26021178.206748
2.000000,4.000000,65.000000,25.000000,7.000000,13.000000,5300.000000,26024738.195394
2.000000,4.000000,75.000000,25.000000,8.000000,10.000000,3310.000000,26039539.553250
1.000000,4.000000,80.000000,15.000000,5.000000,14.000000,5652.729524,26044778.838047
1.000000,4.000000,90.000000,19.000000,7.000000,10.000000,4319.422669,26051564.268634
3.000000,5.000000,75.000000,23.000000,4.000000,13.000000,1123.000000,26054367.817513
2.000000,5.000000,100.000000,17.000000,5.000000,10.000000,774.000000,26056270.528589
3.000000,5.000000,85.000000,23.000000,4.000000,10.000000,453.000000,26060205.679941
2.000000,5.000000,75.000000,23.000000,4.000000,10.000000,1282.000000,26060440.674843
0.000000,4.000000,80.000000,21.000000,6.000000,18.000000,6306.070364,26062522.987421
2.000000,5.000000,95.000000,21.000000,4.000000,10.000000,887.000000,26063339.969243
2.000000,4.000000,80.000000,25.000000,8.000000,10.000000,3118.000000,26079546.180255
0.000000,4.000000,120.000000,17.000000,4.000000,20.000000,5882.115650,26084333.677098
1.000000,4.000000,85.000000,19.000000,7.000000,10.000000,4526.279800,26087546.629651
3.000000,5.000000,95.000000,21.000000,4.000000,10.000000,425.000000,26092998.808621
2.000000,5.000000,80.000000,19.000000,5.000000,10.000000,1114.000000,26117806.413287
2.000000,4.000000,85.000000,25.000000,8.000000,10.000000,2935.000000,26124083.960803
0.000000,5.000000,90.000000,17.000000,5.000000,15.000000,2082.907944,26125584.895576
1.000000,4.000000,80.000000,19.000000,7.000000,10.000000,4739.281203,26126208.691886
3.000000,5.000000,80.000000,19.000000,5.000000,12.000000,841.000000,26129015.965791
0.000000,5.000000,70.000000,21.000000,8.000000,10.000000,1933.397345,26130830.417243
1.000000,3.000000,80.000000,25.000000,6.000000,14.000000,12544.553745,26132400.093900
3.000000,5.000000,115.000000,15.000000,5.000000,10.000000,373.000000,26160140.255581
1.000000,4.000000,75.000000,19.000000,7.000000,10.000000,4956.378786,26165410.178274
2.000000,5.000000,105.000000,17.000000,5.000000,10.000000,718.000000,26166420.825136
0.000000,5.000000,90.000000,21.000000,4.000000,15.000000,2064.475131,26174692.767523
2.000000,4.000000,90.000000,25.000000,8.000000,10.000000,2763.000000,26175806.294993
2.000000,5.000000,100.000000,21.000000,4.000000,10.000000,833.000000,26178105.160013
2.000000,5.000000,80.000000,23.000000,4.000000,10.000000,1212.000000,26187376.953560
2.000000,5.000000,70.000000,17.000000,4.000000,13.000000,1956.000000,26188611.224656
1.000000,4.000000,105.000000,23.000000,6.000000,10.000000,3743.909265,26189393.373422
0.000000,4.000000,105.000000,15.000000,5.000000,21.000000,6308.118455,26204173.968418
3.000000,5.000000,85.000000,19.000000,5.000000,11.000000,617.000000,26209366.394888
3.000000,5.000000,100.000000,17.000000,5.000000,10.000000,410.000000,26209934.594514
1.000000,4.000000,100.000000,23.000000,6.000000,10.000000,3932.333582,26210516.224800
1.000000,4.000000,100.000000,25.000000,7.000000,10.000000,5538.036462,26211131.840363
0.000000,5.000000,75.000000,25.000000,5.000000,13.000000,2072.667492,26215382.196009
2.000000,5.000000,65.000000,21.000000,5.000000,10.000000,1474.000000,26228126.328821
2.000000,5.000000,85.000000,19.000000,5.000000,10.000000,1043.000000,26228724.643235
2.000000,4.000000,95.000000,25.000000,8.000000,10.000000,2597.000000,26229010.910446
1.000000,4.000000,95.000000,23.000000,6.000000,10.000000,4126.902171,26235044.239585
3.000000,4.000000,90.000000,23.000000,7.000000,16.000000,4667.000000,26246350.381984
0.000000,5.000000,80.000000,23.000000,8.000000,10.000000,1747.021117,26248097.544673
1.000000,4.000000,105.000000,25.000000,7.000000,10.000000,5269.736618,26258415.172878
1.000000,4.000000,90.000000,23.000000,6.000000,10.000000,4325.566940,26260378.708993
1.000000,4.000000,70.000000,21.000000,6.000000,11.000000,5798.143943,26263827.450559
2.000000,5.000000,75.000000,15.000000,5.000000,12.000000,1647.000000,26274217.032775
2.000000,5.000000,110.000000,17.000000,5.000000,10.000000,665.000000,26277311.143020
2.000000,5.000000,65.000000,25.000000,4.000000,10.000000,1648.000000,26278158.684404
1.000000,5.000000,75.000000,17.000000,4.000000,10.000000,2267.236081,26284740.644706
0.000000,5.000000,65.000000,23.000000,7.000000,11.000000,2295.909347,26285857.652934
1.000000,4.000000,85.000000,23.000000,6.000000,10.000000,4530.375981,26289206.833540
0.000000,5.000000,95.000000,21.000000,4.000000,15.000000,2093.148396,26294029.859029
3.000000,5.000000,90.000000,23.000000,4.000000,10.000000,463.000000,26295509.730651
3.000000,5.000000,100.000000,21.000000,4.000000,10.000000,434.000000,26298954.719182
0.000000,4.000000,80.000000,17.000000,7.000000,18.000000,6633.764829,26305862.900035
3.000000,4.000000,100.000000,23.000000,8.000000,14.000000,2903.000000,26307425.703362
1.000000,4.000000,110.000000,25.000000,7.000000,10.000000,5011.677227,26308388.117059
3.000000,5.000000,80.000000,25.000000,4.000000,11.000000,682.000000,26308512.414202
1.000000,5.000000,80.000000,17.000000,4.000000,10.000000,2168.927741,26311310.109233
1.000000,4.000000,65.000000,21.000000,5.000000,13.000000,7510.347524,26313208.076974
3.000000,5.000000,90.000000,19.000000,5.000000,10.000000,451.000000,26315436.485998
1.000000,4.000000,65.000000,25.000000,4.000000,13.000000,7633.232948,26315507.384655
2.000000,5.000000,85.000000,23.000000,4.000000,10.000000,1147.000000,26316388.041702
1.000000,4.000000,80.000000,23.000000,6.000000,10.000000,4741.329293,26320593.538660
1.000000,4.000000,70.000000,25.000000,5.000000,11.000000,5845.250023,26334742.678020
1.000000,4.000000,75.000000,15.000000,4.000000,16.000000,7131.450798,26335101.630526
2.000000,5.000000,75.000000,17.000000,6.000000,10.000000,1324.000000,26338882.532928
2.000000,5.000000,90.000000,19.000000,5.000000,10.000000,975.000000,26340090.231234
1.000000,5.000000,85.000000,17.000000,4.000000,10.000000,2074.715583,26340988.227164
1.000000,4.000000,75.000000,23.000000,6.000000,10.000000,4956.378786,26352380.180052
2.000000,5.000000,70.000000,21.000000,5.000000,10.000000,1389.000000,26353387.501089
1.000000,4.000000,115.000000,25.000000,7.000000,10.000000,4765.906378,26361791.919498
1.000000,5.000000,90.000000,17.000000,4.000000,10.000000,1980.503424,26368042.057800
2.000000,5.000000,60.000000,21.000000,5.000000,11.000000,1951.000000,26379355.596760
3.000000,4.000000,85.000000,25.000000,6.000000,17.000000,5821.000000,26385890.137591
2.000000,5.000000,115.000000,17.000000,5.000000,10.000000,615.000000,26389166.244070
3.000000,5.000000,105.000000,17.000000,5.000000,10.000000,412.000000,26396030.990360
2.000000,4.000000,60.000000,23.000000,7.000000,15.000000,7204.000000,26399793.109172
1.000000,5.000000,95.000000,17.000000,4.000000,10.000000,1892.435536,26400251.506738
0.000000,5.000000,70.000000,23.000000,5.000000,14.000000,2482.285574,26402013.712268
0.000000,5.000000,75.000000,21.000000,6.000000,13.000000,2226.274273,26409079.529843
1.000000,4.000000,120.000000,25.000000,7.000000,10.000000,4528.327891,26416885.316444
2.000000,5.000000,70.000000,25.000000,4.000000,10.000000,1565.000000,26420244.213030
0.000000,5.000000,75.000000,23.000000,8.000000,10.000000,1921.108802,26420692.539117
1.000000,5.000000,100.000000,17.000000,4.000000,10.000000,1804.367649,26431015.273934
3.000000,3.000000,85.000000,25.000000,4.000000,24.000000,21778.000000,26438270.617399
2.000000,5.000000,80.000000,17.000000,6.000000,10.000000,1232.000000,26440293.428162
2.000000,5.000000,60.000000,25.000000,4.000000,11.000000,2166.000000,26441965.900355
2.000000,5.000000,90.000000,23.000000,4.000000,10.000000,1083.000000,26443697.998297
3.000000,5.000000,85.000000,25.000000,4.000000,10.000000,504.000000,26446593.353909
2.000000,5.000000,95.000000,19.000000,5.000000,10.000000,910.000000,26451798.051696
0.000000,4.000000,70.000000,25.000000,8.000000,14.000000,6445.340512,26458418.135273
2.000000,3.000000,65.000000,25.000000,5.000000,23.000000,21950.000000,26459602.032842
3.000000,5.000000,75.000000,25.000000,4.000000,13.000000,1248.000000,26463494.178499
1.000000,3.000000,75.000000,21.000000,6.000000,16.000000,15588.016090,26469715.154033
2.000000,5.000000,75.000000,21.000000,5.000000,10.000000,1308.000000,26479170.859284
1.000000,3.000000,95.000000,23.000000,8.000000,12.000000,10138.047516,26509301.695215
0.000000,5.000000,75.000000,17.000000,7.000000,13.000000,2392.169596,26526083.981950
3.000000,5.000000,95.000000,23.000000,4.000000,10.000000,473.000000,26526475.596787
3.000000,5.000000,95.000000,19.000000,5.000000,10.000000,454.000000,26528056.553479
2.000000,5.000000,85.000000,17.000000,6.000000,10.000000,1145.000000,26543856.235266
2.000000,5.000000,75.000000,25.000000,4.000000,10.000000,1488.000000,26563993.072154
2.000000,5.000000,100.000000,19.000000,5.000000,10.000000,849.000000,26565321.946011
2.000000,4.000000,70.000000,25.000000,8.000000,11.000000,4372.000000,26570183.171183
2.000000,5.000000,95.000000,23.000000,4.000000,10.000000,1023.000000,26571620.838425
3.000000,5.000000,110.000000,17.000000,5.000000,10.000000,413.000000,26578112.506616
3.000000,5.000000,90.000000,17.000000,6.000000,10.000000,488.000000,26584615.500060
1.000000,3.000000,75.000000,25.000000,5.000000,16.000000,15719.093877,26599508.729202
2.000000,5.000000,65.000000,19.000000,6.000000,10.000000,1612.000000,26605278.594310
2.000000,5.000000,80.000000,21.000000,5.000000,10.000000,1231.000000,26605587.472829
3.000000,5.000000,80.000000,21.000000,5.000000,12.000000,935.000000,26613056.249486
3.000000,5.000000,75.000000,17.000000,5.000000,16.000000,2458.000000,26645816.528460
0.000000,5.000000,70.000000,23.000000,8.000000,10.000000,2130.014024,26647716.697816
2.000000,5.000000,90.000000,17.000000,6.000000,10.000000,1063.000000,26649374.367141
3.000000,5.000000,85.000000,17.000000,6.000000,12.000000,924.000000,26650647.636605
2.000000,5.000000,70.000000,15.000000,5.000000,13.000000,2178.000000,26652527.547000
2.000000,5.000000,100.000000,25.000000,4.000000,10.000000,1150.000000,26673268.016832
3.000000,5.000000,85.000000,21.000000,5.000000,11.000000,686.000000,26680239.015377
0.000000,4.000000,65.000000,21.000000,8.000000,15.000000,7450.952902,26683985.514837
2.000000,5.000000,105.000000,19.000000,5.000000,10.000000,791.000000,26689917.790002
0.000000,5.000000,70.000000,19.000000,6.000000,14.000000,2723.960242,26696993.991721
2.000000,5.000000,100.000000,23.000000,4.000000,10.000000,965.000000,26698712.106809
1.000000,5.000000,80.000000,15.000000,4.000000,10.000000,1933.397345,26703318.058822
3.000000,5.000000,90.000000,25.000000,4.000000,10.000000,515.000000,26703733.054447
2.000000,5.000000,80.000000,25.000000,4.000000,10.000000,1415.000000,26708356.308310
2.000000,5.000000,65.000000,23.000000,5.000000,10.000000,1649.000000,26717881.840418
2.000000,5.000000,70.000000,19.000000,6.000000,10.000000,1511.000000,26722391.644049
2.000000,5.000000,65.000000,15.000000,4.000000,15.000000,3019.000000,26726738.773777
0.000000,5.000000,85.000000,21.000000,4.000000,16.000000,2553.968738,26727669.429237
2.000000,5.000000,85.000000,21.000000,5.000000,10.000000,1157.000000,26731673.973810
3.000000,5.000000,100.000000,19.000000,5.000000,10.000000,456.000000,26737141.421030
3.000000,5.000000,100.000000,23.000000,4.000000,10.000000,482.000000,26753023.557074
2.000000,5.000000,95.000000,17.000000,6.000000,10.000000,986.000000,26757834.122788
3.000000,5.000000,115.000000,17.000000,5.000000,10.000000,414.000000,26758333.152890
0.000000,4.000000,105.000000,19.000000,4.000000,21.000000,6652.197643,26761482.915683
0.000000,5.000000,85.000000,17.000000,5.000000,16.000000,2629.748083,26778429.154112
3.000000,5.000000,90.000000,21.000000,5.000000,10.000000,501.000000,26794255.392305
1.000000,5.000000,85.000000,15.000000,5.000000,10.000000,2291.813166,26798363.081475
3.000000,3.000000,90.000000,25.000000,5.000000,23.000000,20221.000000,26800343.262214
0.000000,5.000000,65.000000,25.000000,7.000000,11.000000,2529.391653,26802733.571207
3.000000,5.000000,95.000000,17.000000,6.000000,10.000000,484.000000,26802894.057271
1.000000,5.000000,65.000000,19.000000,4.000000,10.000000,2775.162502,26808786.033329
1.000000,4.000000,115.000000,21.000000,7.000000,10.000000,3784.871073,26814096.316445
2.000000,5.000000,110.000000,19.000000,5.000000,10.000000,736.000000,26816121.199776
1.000000,3.000000,90.000000,23.000000,8.000000,12.000000,10676.695294,26817607.969536
1.000000,5.000000,90.000000,15.000000,5.000000,10.000000,2187.360555,26826389.051638
1.000000,5.000000,70.000000,19.000000,4.000000,10.000000,2656.373258,26840207.216341
2.000000,5.000000,75.000000,19.000000,6.000000,10.000000,1415.000000,26840895.371136
1.000000,4.000000,110.000000,21.000000,7.000000,10.000000,3981.487752,26844562.585390
2.000000,5.000000,85.000000,25.000000,4.000000,10.000000,1345.000000,26851340.912930
1.000000,5.000000,95.000000,15.000000,5.000000,10.000000,2089.052216,26858777.181450
2.000000,5.000000,70.000000,23.000000,5.000000,10.000000,1561.000000,26859242.177625
2.000000,5.000000,90.000000,21.000000,5.000000,10.000000,1088.000000,26860115.059048
2.000000,5.000000,100.000000,17.000000,6.000000,10.000000,914.000000,26869014.675897
2.000000,4.000000,65.000000,23.000000,8.000000,13.000000,6106.000000,26870608.076404
1.000000,5.000000,75.000000,19.000000,4.000000,10.000000,2543.728286,26875126.111530
2.000000,5.000000,60.000000,23.000000,5.000000,11.000000,2171.000000,26880628.881700
1.000000,4.000000,105.000000,21.000000,7.000000,10.000000,4186.296793,26880828.455076
1.000000,5.000000,100.000000,15.000000,5.000000,10.000000,1990.743876,26889518.402275
1.000000,4.000000,110.000000,23.000000,8.000000,10.000000,5648.633344,26890379.968456
3.000000,5.000000,100.000000,25.000000,4.000000,10.000000,536.000000,26905917.973303
1.000000,5.000000,80.000000,19.000000,4.000000,10.000000,2435.179494,26912617.615666
3.000000,3.000000,95.000000,25.000000,6.000000,22.000000,18264.000000,26920702.726590
1.000000,4.000000,100.000000,21.000000,7.000000,10.000000,4399.298195,26922769.738922
1.000000,5.000000,105.000000,15.000000,5.000000,10.000000,1896.531717,26922996.947595
1.000000,4.000000,115.000000,23.000000,8.000000,10.000000,5368.044958,26928409.564765
3.000000,5.000000,80.000000,15.000000,4.000000,18.000000,3014.000000,26929594.521863
3.000000,5.000000,70.000000,19.000000,4.000000,18.000000,3777.000000,26933968.626675
0.000000,5.000000,70.000000,25.000000,5.000000,14.000000,2736.248784,26935259.677849
0.000000,5.000000,75.000000,25.000000,8.000000,10.000000,2115.677391,26936531.621799
3.000000,5.000000,105.000000,19.000000,5.000000,10.000000,458.000000,26943135.163801
2.000000,5.000000,115.000000,19.000000,5.000000,10.000000,685.000000,26943931.260895
1.000000,5.000000,85.000000,19.000000,4.000000,10.000000,2326.630703,26946809.863453
0.000000,5.000000,75.000000,23.000000,6.000000,13.000000,2453.612308,26955031.832994
3.000000,5.000000,95.000000,25.000000,4.000000,10.000000,525.000000,26955602.645814
1.000000,5.000000,110.000000,15.000000,5.000000,10.000000,1806.415739,26958816.564946
2.000000,5.000000,80.000000,19.000000,6.000000,10.000000,1324.000000,26960931.718368
1.000000,4.000000,120.000000,23.000000,8.000000,10.000000,5097.697024,26968492.287776
1.000000,4.000000,95.000000,21.000000,7.000000,10.000000,4620.491959,26970179.321899
2.000000,5.000000,105.000000,17.000000,6.000000,10.000000,845.000000,26980628.601098
1.000000,5.000000,90.000000,19.000000,4.000000,10.000000,2222.178092,26983764.162463
2.000000,5.000000,95.000000,21.000000,5.000000,10.000000,1020.000000,26986625.973479
2.000000,5.000000,90.000000,25.000000,4.000000,10.000000,1277.000000,26993266.099473
1.000000,5.000000,115.000000,15.000000,5.000000,10.000000,1718.347852,26995739.678658
2.000000,5.000000,75.000000,23.000000,5.000000,10.000000,1478.000000,27002282.644595
3.000000,5.000000,80.000000,17.000000,6.000000,14.000000,1705.000000,27006639.981297
3.000000,5.000000,100.000000,17.000000,6.000000,10.000000,479.000000,27016837.857358
1.000000,4.000000,90.000000,21.000000,7.000000,10.000000,4845.781904,27018204.728198
1.000000,5.000000,95.000000,19.000000,4.000000,10.000000,2121.821662,27022483.252954
2.000000,3.000000,65.000000,23.000000,6.000000,23.000000,22710.000000,27024677.634337
3.000000,5.000000,95.000000,21.000000,5.000000,10.000000,504.000000,27027368.724541
3.000000,4.000000,90.000000,25.000000,7.000000,16.000000,5188.000000,27043241.768579
3.000000,4.000000,80.000000,17.000000,6.000000,21.000000,11042.000000,27056439.043880
1.000000,5.000000,100.000000,19.000000,4.000000,10.000000,2023.513322,27061663.336170
2.000000,5.000000,65.000000,17.000000,4.000000,15.000000,3108.000000,27068456.918974
1.000000,4.000000,85.000000,21.000000,7.000000,10.000000,5079.264210,27071380.310906
2.000000,5.000000,85.000000,19.000000,6.000000,10.000000,1236.000000,27080383.731771
2.000000,3.000000,70.000000,23.000000,8.000000,19.000000,17669.000000,27080849.823806
2.000000,5.000000,70.000000,17.000000,5.000000,13.000000,2254.000000,27081810.104308
1.000000,4.000000,70.000000,19.000000,7.000000,11.000000,6508.831315,27088420.715434
3.000000,5.000000,80.000000,23.000000,5.000000,12.000000,1039.000000,27098165.717836
2.000000,5.000000,110.000000,17.000000,6.000000,10.000000,782.000000,27108620.444478
0.000000,5.000000,65.000000,21.000000,8.000000,11.000000,2832.509033,27114095.555160
2.000000,5.000000,100.000000,21.000000,5.000000,10.000000,957.000000,27115208.759481
2.000000,5.000000,65.000000,21.000000,6.000000,10.000000,1753.000000,27120318.345670
0.000000,5.000000,75.000000,19.000000,7.000000,13.000000,2633.844264,27121101.432036
2.000000,3.000000,65.000000,19.000000,7.000000,23.000000,23241.000000,27125784.314398
1.000000,4.000000,80.000000,21.000000,7.000000,10.000000,5318.890788,27126881.236438
2.000000,5.000000,95.000000,25.000000,4.000000,10.000000,1212.000000,27134129.203359
3.000000,5.000000,90.000000,19.000000,6.000000,10.000000,543.000000,27135032.428606
1.000000,4.000000,95.000000,25.000000,6.000000,10.000000,4630.732411,27137660.904844
2.000000,5.000000,80.000000,23.000000,5.000000,10.000000,1398.000000,27143743.781383
3.000000,5.000000,110.000000,19.000000,5.000000,10.000000,459.000000,27144727.834837
1.000000,3.000000,85.000000,25.000000,7.000000,13.000000,12233.244003,27147595.101645
3.000000,5.000000,85.000000,23.000000,5.000000,11.000000,763.000000,27149413.054298
1.000000,4.000000,90.000000,25.000000,6.000000,10.000000,4853.974265,27178040.874468
1.000000,4.000000,75.000000,21.000000,7.000000,10.000000,5562.613546,27182936.199957
0.000000,5.000000,70.000000,25.000000,8.000000,10.000000,2347.111607,27194804.106543
2.000000,5.000000,90.000000,19.000000,6.000000,10.000000,1154.000000,27203103.127402
1.000000,4.000000,65.000000,19.000000,6.000000,13.000000,8354.160772,27204222.902669
1.000000,4.000000,85.000000,25.000000,6.000000,10.000000,5083.360391,27221143.908702
3.000000,3.000000,100.000000,23.000000,7.000000,22.000000,18132.000000,27226488.823451
3.000000,5.000000,105.000000,17.000000,6.000000,10.000000,474.000000,27227484.088310
3.000000,5.000000,85.000000,19.000000,6.000000,12.000000,1027.000000,27232732.526024
2.000000,5.000000,115.000000,17.000000,6.000000,10.000000,722.000000,27237457.825834
1.000000,5.000000,75.000000,15.000000,4.000000,11.000000,2537.584015,27238327.740976
3.000000,5.000000,75.000000,19.000000,5.000000,16.000000,2733.000000,27238420.857603
2.000000,5.000000,105.000000,21.000000,5.000000,10.000000,896.000000,27242904.442019
1.000000,3.000000,70.000000,19.000000,5.000000,19.000000,20769.684821,27243629.246227
2.000000,5.000000,70.000000,21.000000,6.000000,10.000000,1652.000000,27255172.385109
3.000000,5.000000,100.000000,21.000000,5.000000,10.000000,507.000000,27256339.513391
1.000000,4.000000,70.000000,23.000000,6.000000,11.000000,6504.735134,27266135.453808
3.000000,5.000000,90.000000,23.000000,5.000000,10.000000,557.000000,27268806.152575
